Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,2324,1825.75817871,1842.34423828,-16.58605956999986,1.2,1.4,1.4,14.8,11.8,4.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,2.0,0.4,14.0,16.0,4.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.42230312320367885,0.3276489748994061
2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,2324,1824.87744141,2056.45019531,-231.57275389999973,1.2,2.0,1.4,14.4,13.0,4.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.4,2.4,20.4,7.6,6.8,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.2272727272727273,0.5454545454545455
2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,2324,,1967.46411133,,1.4,1.8,1.0,13.4,12.6,5.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,3.4,0.8,2.6,20.4,6.4,7.8,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,2,0.1178247734138973,0.7250755287009064
2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,2324,1922.71057129,1824.87744141,97.83312987999989,2.8,2.4,1.6,15.2,15.2,5.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.4,14.4,11.6,3.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.43812451960030746,0.31398923904688697
2024-05-03,Luton,Everton,1,1,D,18,10,5,3,2324,,1820.11987305,,1.0,3.0,0.6,8.6,17.6,4.2,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,2.4,12.6,12.2,3.2,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.3647199046483909,0.3718712753277712
2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,2324,1967.46411133,1682.27380371,285.1903076199999,3.8,0.8,3.0,20.2,8.0,8.6,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.8,11.6,16.6,4.6,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.8760951188986232,0.04505632040050063
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,2324,,,,1.2,3.4,0.2,12.4,15.2,5.6,7.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.0,0.8,13.8,12.8,4.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,8,0.19961114711600778,0.5746381507885073
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,2324,1831.42785645,1822.67736816,8.750488290000021,2.0,1.0,1.6,10.6,13.4,4.6,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.8,14.2,14.2,4.8,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,6,0.4527177959791511,0.29709605361131797
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,2324,2056.45019531,1825.75817871,230.69201659999976,2.6,0.8,2.4,19.6,9.4,6.6,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.4,15.6,13.8,4.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.7851908251641764,0.08708480060911775
2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,2324,1710.04553223,1885.6027832,-175.55725097000004,1.4,1.0,1.2,12.4,17.0,5.2,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.8,2.0,15.0,14.0,5.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,3,0.2782732786300392,0.48519443453442734
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,2324,1842.34423828,1942.45849609,-100.11425781000003,0.2,2.2,0.4,14.8,13.0,4.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,2.0,1.6,10.6,17.2,3.2,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,2,0.35016674606955694,0.3930443068127679
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,2324,1922.71057129,1734.27392578,188.43664551000006,2.4,1.8,1.6,12.8,15.2,4.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.2,1.0,10.4,18.2,4.2,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.5769230769230769,0.2115384615384615
2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,2324,1949.25244141,1824.87744141,124.375,1.4,1.6,1.0,22.8,11.2,7.0,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.2,0.8,14.8,13.4,3.6,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.6406685236768802,0.1922005571030641
2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,2324,1793.58190918,1867.16467285,-73.58276367000008,2.2,1.4,2.0,13.4,11.8,5.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,2.2,1.2,17.6,20.4,7.0,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.40246847330292457,0.3420982023074859
2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,2324,1734.27392578,,,1.2,3.0,0.8,10.8,20.6,3.8,9.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.8,0.8,11.2,17.0,5.0,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,14,0.5256916996047432,0.24901185770750986
2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,2324,1682.27380371,1793.58190918,-111.30810546999987,1.0,2.2,0.8,9.2,18.4,3.4,8.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.6,2.6,15.6,9.6,6.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,11,0.32971295577967413,0.39898038346447967
2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,2324,1824.87744141,1710.04553223,114.83190918000014,1.4,2.8,0.6,14.4,16.2,4.0,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.6,1.0,13.2,20.0,5.0,8.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,15,0.698906060079875,0.13578746310123285
2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,2324,,1922.71057129,,1.2,2.0,0.8,13.6,12.6,4.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,1.4,2.0,16.6,15.6,7.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,4,0.2781844802342606,0.47291361639824303
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,2324,1820.11987305,,,1.2,1.4,2.0,12.2,14.6,3.2,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,3.6,0.0,13.6,17.0,5.4,7.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,16,0.6764374295377678,0.1262683201803833
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,2324,1825.75817871,1831.42785645,-5.669677739999997,1.4,1.6,1.4,15.4,15.0,5.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,1.6,11.0,11.6,4.8,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,12,0.48908296943231444,0.2724890829694323
2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,2324,1822.67736816,1967.46411133,-144.7867431699999,0.8,1.0,1.0,13.6,12.4,4.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,4.0,0.8,3.0,19.2,6.8,8.8,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,1,0.07304347826086957,0.7913043478260869
2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,2324,1885.6027832,1842.34423828,43.25854492000008,2.8,0.8,2.4,16.0,15.4,6.0,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,2.2,0.8,13.0,12.4,4.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,7,0.6020278833967048,0.19898605830164767
2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,2324,1867.16467285,2056.45019531,-189.2855224599998,1.8,2.2,1.2,15.2,18.4,6.4,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.8,2.4,20.6,8.8,7.0,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.13477477477477479,0.6936936936936937
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,2324,1942.45849609,1949.25244141,-6.793945320000148,2.0,1.4,1.6,9.4,15.2,2.8,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.6,1.4,22.2,11.6,8.2,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.22519656132407379,0.556367975035947
2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,2324,1824.87744141,1967.46411133,-142.58666991999985,1.2,2.8,0.6,15.2,15.0,4.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,4.0,0.4,3.0,18.8,5.6,9.0,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.14571428571428574,0.6964285714285715
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,2324,1842.34423828,1922.71057129,-80.36633301000006,0.6,1.8,1.0,14.0,12.0,4.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.8,2.0,16.2,17.6,6.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.2843083652268999,0.4811372334609076
2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,2324,1867.16467285,1885.6027832,-18.438110349999988,1.4,2.0,1.0,16.2,15.0,5.8,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,1.0,2.0,17.2,15.6,6.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.3468426013195099,0.41470311027332707
2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,2324,,1824.87744141,,1.0,3.4,0.0,14.6,18.2,5.2,7.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.4,0.6,15.0,13.0,5.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,20,5,0.1345926800472255,0.7083825265643447
2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,2324,1967.46411133,1734.27392578,233.19018555000002,3.4,0.2,3.0,13.8,6.8,7.4,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,3.0,0.8,13.4,18.6,4.6,8.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.8760951188986232,0.04505632040050063
2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,2324,,1822.67736816,,1.0,3.2,0.2,8.2,20.2,3.4,7.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,1.0,11.0,13.2,4.2,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,18,15,0.32660829843928435,0.43052912066996574
2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,2324,1949.25244141,1682.27380371,266.97863770000004,2.4,2.0,1.6,20.8,13.8,8.4,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.4,0.6,9.6,17.4,4.0,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,14,0.8168266285480907,0.06371247702675106
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2324,1793.58190918,1942.45849609,-148.87658691000001,3.0,0.8,2.6,16.6,8.0,6.2,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,1.6,11.0,16.4,3.2,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,4,0.5151610291323099,0.2647355288596593
2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,2324,1842.34423828,1867.16467285,-24.82043457000009,0.6,2.0,0.8,12.4,12.4,3.6,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.4,18.0,15.2,7.0,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,8,0.4388121808208814,0.3253262719878949
2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,2324,1710.04553223,,,1.6,1.8,1.0,13.4,21.8,5.4,9.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.0,0.8,15.0,11.6,4.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,19,17,0.3163064833005893,0.41257367387033395
2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,2324,1831.42785645,1885.6027832,-54.17492674999994,1.8,0.6,2.0,11.6,12.0,5.2,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.6,1.4,17.8,16.8,7.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,7,0.32660829843928435,0.43052912066996574
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,2324,2056.45019531,1820.11987305,236.33032225999978,2.8,0.4,3.0,19.2,9.4,7.2,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.2,2.6,13.2,14.4,4.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,11,0.802675585284281,0.07892976588628761
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,2324,1922.71057129,1825.75817871,96.95239257999992,2.8,1.0,2.6,17.4,14.6,7.0,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.2,14.0,15.6,4.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,12,0.6528835690968444,0.15778019586507072
2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,2425,1867.16467285,1822.67736816,44.487304689999974,1.2,1.6,1.4,15.2,16.6,5.2,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.0,1.0,10.4,13.2,3.6,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.5932203389830508,0.18079096045197737
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2425,,1825.75817871,,1.4,1.8,1.2,13.8,13.4,3.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.2,15.6,16.0,4.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,3,0.3883495145631068,0.33980582524271846
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,2425,1734.27392578,1942.45849609,-208.18457031000003,1.6,3.2,0.8,11.0,20.6,4.2,8.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.4,1.0,10.4,15.8,3.2,7.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,2,0.3888834331729352,0.346459785917706
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,2425,1885.6027832,,,3.2,1.6,2.0,18.8,14.8,8.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,3.2,0.2,9.6,19.2,4.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,10,0.6997667444185273,0.11896034655114963
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,2425,2056.45019531,1682.27380371,374.17639159999976,2.8,0.6,3.0,19.6,9.4,6.4,1.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.4,0.6,9.4,19.8,4.0,8.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,12,0.8012162051113485,0.07272577861779932
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,2425,1820.11987305,1842.34423828,-22.224365229999876,1.2,0.6,2.0,12.8,18.0,3.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.6,0.8,14.4,11.8,3.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.35752979414951247,0.35752979414951247
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,2425,1831.42785645,1793.58190918,37.845947270000124,1.8,1.4,1.4,11.8,12.8,5.2,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,0.4,2.6,16.0,8.8,6.6,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.39471577261809454,0.3266613290632506
2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,2425,1922.71057129,1967.46411133,-44.75354003999996,2.8,0.8,3.0,16.4,17.2,7.2,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,3.2,0.4,3.0,16.6,6.0,8.6,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.23099703849950645,0.5261599210266535
2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,2425,,1824.87744141,,1.4,2.2,1.0,10.2,19.0,4.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,15.8,12.4,6.4,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.19079766949728813,0.5888816959792843
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,2425,1942.45849609,2056.45019531,-113.99169921999987,1.4,2.4,1.0,10.6,15.8,3.0,6.4,2.6703,2.8047,-0.13439999999999985,2.2,0.6,3.0,17.8,9.8,5.6,2.2,1.6283,0.575835,1.0524650000000002,4,2,0.2167429884458061,0.5362840799830516
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,2425,1824.87744141,1820.11987305,4.75756836000005,1.6,1.6,1.4,15.0,10.6,7.2,5.0,1.40775,1.02614,0.38161,0.8,1.2,1.4,11.4,15.4,2.6,4.0,0.405325,1.79083,-1.385505,8,14,0.6558682952734998,0.14530005310674457
2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2425,,,,1.6,2.8,0.2,12.6,15.4,4.2,5.0,1.95483,0.433489,1.521341,1.6,1.6,1.4,15.0,14.6,4.8,4.4,1.24405,1.90915,-0.6650999999999998,11,7,0.37265577737447064,0.33938294010889286
2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,2425,1967.46411133,,,3.2,0.4,3.0,16.6,5.2,8.6,2.4,1.18038,1.06123,0.11915000000000009,0.0,2.0,0.0,7.0,18.0,2.0,5.0,0.342601,3.92906,-3.586459,3,13,0.8760951188986232,0.04505632040050063
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,2425,1793.58190918,1734.27392578,59.30798340000001,2.8,0.8,2.0,14.8,9.2,6.4,3.6,1.14757,1.38064,-0.2330700000000001,1.4,2.6,0.8,13.0,20.0,4.6,7.6,2.8047,2.6703,0.13439999999999985,9,12,0.4407039020657995,0.29609793420045905
2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,2425,1842.34423828,1867.16467285,-24.82043457000009,1.2,1.0,1.4,13.8,10.6,4.4,3.8,1.79083,0.405325,1.385505,1.2,1.4,1.8,12.6,15.4,4.2,5.6,2.04268,0.418711,1.6239689999999998,1,5,0.3807716387541087,0.3619502269525748
2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,2425,1822.67736816,,,1.0,1.6,1.0,10.0,13.2,3.0,5.4,0.418711,2.04268,-1.6239689999999998,1.2,2.0,1.0,8.6,17.4,4.2,5.2,1.02614,1.40775,-0.38161,10,6,0.5239520958083832,0.2245508982035928
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,2425,1825.75817871,1885.6027832,-59.84460448999994,1.2,1.6,0.8,14.0,15.8,4.2,5.8,1.90915,1.24405,0.6650999999999998,2.4,1.4,2.0,15.4,15.6,6.8,5.2,0.433489,1.95483,-1.521341,4,3,0.32453416149068326,0.4277950310559006
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,2425,1682.27380371,1922.71057129,-240.43676757999992,0.8,2.6,0.6,8.2,19.2,3.8,8.2,0.575835,1.6283,-1.0524650000000002,2.4,1.2,2.4,15.2,15.6,6.8,3.6,1.06123,1.18038,-0.11915000000000009,6,5,0.21945293518300807,0.5429892624813857
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,2425,1949.25244141,1831.42785645,117.82458496000004,2.6,1.4,2.2,24.2,10.4,9.4,4.8,3.92906,0.342601,3.586459,1.2,1.4,1.4,9.4,14.4,4.4,4.2,1.38064,1.14757,0.2330700000000001,1,2,0.7483214528675796,0.08639711319471147
2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,2425,,1942.45849609,,0.8,1.4,1.0,7.0,17.6,3.2,5.0,0.9415725,1.684965,-0.7433925,1.0,2.4,0.8,11.0,13.4,2.8,6.2,1.99347,2.1093450000000002,-0.11587500000000017,10,7,0.20955315870570107,0.5546995377503853
2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2425,,1682.27380371,,1.8,1.2,2.0,16.8,13.4,6.0,3.6,2.0544000000000002,1.0620509999999999,0.9923490000000004,0.8,3.6,0.0,8.0,20.2,3.6,8.6,1.4969675,1.8288250000000001,-0.33185750000000014,4,13,0.4805194805194806,0.25974025974025977
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,2425,,1822.67736816,,0.5,3.0,0.0,4.0,16.0,1.5,5.0,0.4113,3.50362,-3.09232,1.2,1.6,1.4,11.8,12.4,3.8,5.4,1.1904455,1.4498425,-0.2593969999999999,12,6,0.3163064833005893,0.41257367387033395
2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,2425,1734.27392578,1967.46411133,-233.19018555000002,1.4,2.2,1.2,14.4,17.2,3.6,6.4,2.169455,2.0232,0.14625500000000002,3.0,0.4,3.0,15.4,5.0,7.2,2.4,2.12928,0.7706145,1.3586655,5,1,0.1361434977578475,0.6905829596412556
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,2425,1831.42785645,,,1.2,1.6,1.4,9.0,14.6,4.0,5.6,0.9189395,1.93317,-1.0142305,1.0,2.2,0.2,9.8,18.2,3.4,5.8,1.084891,1.6491194999999998,-0.5642284999999998,8,11,0.539701816903434,0.21812429089630705
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,2425,1820.11987305,1825.75817871,-5.6383056600000145,0.6,2.0,0.8,9.8,16.0,2.6,4.6,0.527097,2.20113,-1.674033,0.8,1.8,0.4,14.2,16.0,3.8,6.6,2.22214,1.56846,0.65368,14,9,0.34634974533106966,0.3735144312393889
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,2425,2056.45019531,1842.34423828,214.1059570299999,2.0,0.2,3.0,17.8,9.2,5.8,2.4,1.5211450000000002,0.9462375000000001,0.5749075000000001,1.4,1.2,1.4,13.6,12.4,3.8,4.4,1.96618,0.8454425,1.1207375000000002,2,3,0.7151598592626587,0.11190148386109836
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,2425,1922.71057129,1793.58190918,129.12866211000005,2.6,1.6,2.4,13.0,15.4,5.6,4.0,1.54529,1.79924,-0.2539499999999999,2.6,1.0,1.8,14.8,11.0,6.0,3.8,1.261835,1.4574250000000002,-0.19559000000000015,4,6,0.5918858330143802,0.1894034665646017
2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,2425,1885.6027832,1824.87744141,60.7253417899999,1.8,1.4,1.6,13.6,15.4,5.6,5.0,1.1631795,2.24498,-1.0818005,2.0,0.8,2.0,15.4,7.6,7.4,2.6,2.00959,0.8375045000000001,1.1720855000000001,3,2,0.38095238095238093,0.38095238095238093
2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,2425,1867.16467285,1949.25244141,-82.08776856000009,1.4,1.0,1.8,13.4,14.6,4.6,4.6,1.66412,1.2801205,0.38399950000000005,2.6,1.0,2.6,22.4,9.8,9.4,3.6,3.3239150000000004,0.39992,2.9239950000000006,5,1,0.25766871165644173,0.5153374233128835
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,2425,1825.75817871,1922.71057129,-96.95239257999992,1.4,1.6,1.0,16.2,14.6,4.8,6.4,2.4670533333333333,1.8977366666666668,0.5693166666666665,2.2,1.4,2.0,13.2,13.2,6.0,3.8,2.02267,1.3527293333333332,0.669940666666667,6,8,0.2781844802342606,0.47291361639824303
2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,2425,1967.46411133,1831.42785645,136.0362548799999,2.8,0.6,3.0,16.8,6.8,7.0,2.6,2.483843333333333,0.8294766666666668,1.6543666666666663,1.8,1.8,1.8,11.6,15.2,4.8,6.2,1.900229666666667,1.8378233333333334,0.062406333333333563,2,4,0.802675585284281,0.07892976588628761
2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,2425,1949.25244141,,,2.4,0.6,2.6,19.6,9.2,7.4,3.0,2.9172666666666665,0.7669033333333334,2.150363333333333,1.4,1.2,1.6,17.0,12.2,6.2,3.2,1.83983,1.020578,0.8192520000000001,1,7,0.7755791985681615,0.07885055185442974
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,2425,1942.45849609,1820.11987305,122.3386230399999,1.4,2.4,1.4,12.6,12.2,3.6,5.2,2.0502633333333335,1.664477,0.38578633333333356,0.8,2.4,0.6,11.4,15.8,3.6,5.0,1.2034946666666668,2.453046666666667,-1.249552,5,16,0.6297577854671281,0.14532871972318342
2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,2425,1793.58190918,,,2.0,1.2,1.4,13.0,12.2,4.6,4.8,0.9944593333333334,1.9640933333333335,-0.9696340000000001,1.0,1.2,1.0,8.0,16.4,3.0,5.0,0.885962,1.8445933333333333,-0.9586313333333333,13,12,0.5883926183471516,0.17330837122225196
2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,2425,1842.34423828,,,1.4,1.2,1.4,15.0,11.0,3.8,4.4,1.9166133333333333,1.3696216666666665,0.5469916666666668,0.6666666666666666,2.3333333333333335,0.3333333333333333,6.333333333333333,13.666666666666666,2.3333333333333335,4.666666666666667,0.5098826666666666,2.7320233333333337,-2.222140666666667,3,14,0.6849315068493151,0.12602739726027395
2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,2425,,1867.16467285,,1.2,2.4,0.2,12.4,20.4,4.4,6.4,1.272304,2.3870163333333334,-1.1147123333333333,1.4,1.4,1.8,12.2,14.6,4.8,4.2,1.6097033333333333,1.554737,0.05496633333333323,15,11,0.20955315870570107,0.5546995377503853
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,2425,1822.67736816,1734.27392578,88.40344238000012,1.4,1.8,1.4,10.6,13.2,4.0,5.6,1.189907,1.2022443333333332,-0.0123373333333332,1.6,1.8,1.2,13.8,16.8,3.6,5.2,1.762037,2.4131233333333335,-0.6510863333333334,9,10,0.39593908629441626,0.3141116751269035
2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,2425,1824.87744141,2056.45019531,-231.57275389999973,1.8,1.0,1.4,15.2,8.0,6.8,2.6,1.8840733333333333,1.0873163333333333,0.7967569999999999,1.6,0.4,2.6,15.0,12.2,5.4,2.8,1.8200900000000002,1.2366516666666667,0.5834383333333335,3,1,0.3163064833005893,0.41257367387033395
